"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	238	1	1.1747	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	237	1	1.1431	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	236	1	1.0454	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	235	1	1.0895	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	234	1	1.2743	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	233	1	1.1468	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	232	1	1.0974	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	231	1	0.9499	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	230	1	1.1628	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	229	1	1.0628	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	228	1	1.0569	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	227	1	1.1507	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	226	1	1.2191	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	225	1	1.0095	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	224	1	1.0429	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	223	1	1.0566	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	222	1	1.0745	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	221	1	1.2277	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	220	1	1.0815	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	219	1	1.0275	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	218	1	1.1623	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	217	1	1.0782	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	216	1	1.0897	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	215	1	1.1176	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	214	1	0.9929	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	213	1	0.9708	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	212	1	1.1621	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	211	1	1.0918	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	210	1	1.0698	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	209	1	1.3617	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	208	1	1.1838	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	207	1	1.1965	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	206	1	0.9462	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	205	1	1.0158	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	204	1	1.0163	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	203	1	1.1222	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	202	1	1.018	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	201	1	1.1254	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	200	1	1.1345	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	199	1	1.1375	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	198	1	1.1284	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	197	1	1.1155	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	196	1	1.1529	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	195	1	1.1159	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	194	1	1.0306	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	193	1	0.991	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	192	1	1.1123	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	191	1	1.0469	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	190	1	0.9685	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	189	1	1.0442	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	188	1	1.0794	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	187	1	1.1406	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	186	1	1.0373	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	185	1	1.0229	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	184	1	1.2148	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	183	1	1.0619	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	182	1	0.9744	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	181	1	0.9842	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	180	1	0.9182	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	179	1	1.1055	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	178	1	1.1273	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	177	1	1.0003	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	176	1	1.0366	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	175	1	1.0127	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	174	1	0.878	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	173	1	1.049	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	172	1	1.0874	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	171	1	0.9796	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	170	1	1.0973	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	169	1	1.0378	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	168	1	0.9938	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	167	1	1.0532	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	166	1	1.0276	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	165	1	1.0855	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	164	1	1.157	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	163	1	1.1482	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	162	1	1.1355	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	161	1	1.0688	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	160	1	0.942	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	159	1	1.0152	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	158	1	1.1038	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	157	1	1.2078	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	156	1	1.2489	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	155	1	0.9789	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	154	1	1.1409	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	153	1	1.0861	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	152	1	1.0235	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	151	1	0.9566	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	150	1	1.0477	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	149	1	0.9262	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	148	1	1.1112	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	147	1	1.0208	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	146	1	1.0687	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	145	1	1.1182	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	144	1	1.0336	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	143	1	1.098	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	142	1	0.9218	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	141	1	1.0398	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	140	1	1.0388	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	139	1	0.9664	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	138	1	0.9389	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	137	1	1.1789	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	136	1	1.0477	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	135	1	0.9902	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	134	1	1.0184	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	133	1	1.1495	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	132	1	1.0476	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	131	1	1.0349	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	130	1	1.1461	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	129	1	0.9443	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	128	1	1.037	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	127	1	1.0582	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	126	1	1.0315	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	125	1	0.9679	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	124	1	1.1704	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	123	1	1.0335	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	122	1	0.8643	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	121	1	0.8303	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	120	1	1.0727	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	119	1	1.1971	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	118	1	0.9911	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	117	1	1.0132	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	116	1	1.1496	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	115	1	0.9755	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	114	1	1.0953	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	113	1	1.0264	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	112	1	1.1169	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	111	1	0.9464	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	110	1	1.0612	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	109	1	0.9134	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	108	1	0.9843	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	107	1	0.9704	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	106	1	0.9556	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	105	1	1.07	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	104	1	0.8879	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	103	1	1.1322	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	102	1	1.1496	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	101	1	1.0124	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	100	1	0.9848	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	99	1	0.9474	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	98	1	0.9469	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	97	1	1.2641	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	96	1	1.06	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	95	1	1.0251	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	94	1	1.0152	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	93	1	1.173	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	92	1	1.0145	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	91	1	1.2088	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	90	1	1.0637	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	89	1	1.1519	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	88	1	0.9037	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	87	1	0.9447	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	86	1	1.0963	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	85	1	0.9148	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	84	1	0.8817	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	83	1	0.9912	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	82	1	0.9143	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	81	1	1.0323	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	80	1	1.107	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	79	1	0.9742	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	78	1	0.961	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	77	1	1.1337	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	76	1	0.9664	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	75	1	1.0071	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	74	1	0.8743	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	73	1	1.0789	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	72	1	1.1411	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	71	1	1.0445	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	70	1	1.1015	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	69	1	1.1804	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	68	1	0.9301	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	67	1	1.0115	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	66	1	1.1362	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	65	1	1.0842	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	64	1	1.0076	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	63	1	0.9877	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	62	1	1.0026	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	61	1	1.2322	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	60	1	1.0598	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	59	1	0.8906	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	58	1	1.0354	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	57	1	1.0535	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	56	1	1.0268	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	55	1	1.0167	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	54	1	0.9712	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	53	1	1.0498	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	52	1	0.9996	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	51	1	0.9294	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	50	1	1.0426	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	49	1	0.8657	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	48	1	0.7781	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	47	1	0.9715	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	46	1	1.0367	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	45	1	1.0366	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	44	1	0.8675	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	43	1	1.2065	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	42	1	0.9683	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	41	1	0.7958	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	40	1	0.9691	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	39	1	1.0999	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	38	1	1.1288	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	37	1	0.9986	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	36	1	0.7422	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	35	1	0.8528	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	34	1	1.2675	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	33	1	1.1007	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	32	1	0.9036	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	31	1	1.0037	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	30	1	1.1029	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	29	1	1.1134	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	28	1	0.9148	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	27	1	1.0813	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	26	1	1.0522	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	25	1	1.3133	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	24	1	1.1076	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	23	1	1.0009	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	22	1	1.0577	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	21	1	1.0505	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	20	1	0.9923	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	19	1	0.921	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	18	1	1.0489	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	17	1	0.9843	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	16	1	0.8879	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	15	1	0.9571	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	14	1	1.0123	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	13	1	0.9738	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	12	1	1.0146	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	11	1	1.0183	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	10	1	0.9615	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	9	1	1.0547	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	8	1	0.9313	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	7	1	1.0012	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	6	1	0.913	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	5	1	1.2074	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	4	1	0.8667	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	3	1	0.8659	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	2	1	0.8144	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	1	1	0.9819	0	100	"RPF"
"2012"	"Brar"	"rpf_18_tp_ndt80_release_tc"	0	1	1.1605	0	100	"RPF"
"All"	"All"	"All"	499	1	5.3812	0	1	"RPF"
"All"	"All"	"All"	498	1	13.6212	0	1	"RPF"
"All"	"All"	"All"	497	1	3.3899	0	1	"RPF"
"All"	"All"	"All"	496	1	3.472	0	1	"RPF"
"All"	"All"	"All"	495	1	3.6574	0	1	"RPF"
"All"	"All"	"All"	494	1	4.5263	0	1	"RPF"
"All"	"All"	"All"	493	1	3.0777	0	1	"RPF"
"All"	"All"	"All"	492	1	3.2385	0	1	"RPF"
"All"	"All"	"All"	491	1	3.1808	0	1	"RPF"
"All"	"All"	"All"	490	1	3.0632	0	1	"RPF"
"All"	"All"	"All"	489	1	3.0013	0	1	"RPF"
"All"	"All"	"All"	488	1	2.9223	0	1	"RPF"
"All"	"All"	"All"	487	1	2.8461	0	1	"RPF"
"All"	"All"	"All"	486	1	2.7771	0	1	"RPF"
"All"	"All"	"All"	485	1	2.7456	0	1	"RPF"
"All"	"All"	"All"	484	1	2.6399	0	1	"RPF"
"All"	"All"	"All"	483	1	2.7087	0	1	"RPF"
"All"	"All"	"All"	482	1	2.629	0	1	"RPF"
"All"	"All"	"All"	481	1	2.6013	0	1	"RPF"
"All"	"All"	"All"	480	1	2.5715	0	1	"RPF"
"All"	"All"	"All"	479	1	2.5149	0	1	"RPF"
"All"	"All"	"All"	478	1	2.5342	0	1	"RPF"
"All"	"All"	"All"	477	1	2.4631	0	1	"RPF"
"All"	"All"	"All"	476	1	2.4757	0	1	"RPF"
"All"	"All"	"All"	475	1	2.3841	0	1	"RPF"
"All"	"All"	"All"	474	1	2.427	0	1	"RPF"
"All"	"All"	"All"	473	1	2.3971	0	1	"RPF"
"All"	"All"	"All"	472	1	2.3268	0	1	"RPF"
"All"	"All"	"All"	471	1	2.2643	0	1	"RPF"
"All"	"All"	"All"	470	1	2.1808	0	1	"RPF"
"All"	"All"	"All"	469	1	2.1963	0	1	"RPF"
"All"	"All"	"All"	468	1	2.1522	0	1	"RPF"
"All"	"All"	"All"	467	1	2.0907	0	1	"RPF"
"All"	"All"	"All"	466	1	2.0757	0	1	"RPF"
"All"	"All"	"All"	465	1	2.1041	0	1	"RPF"
"All"	"All"	"All"	464	1	2.0286	0	1	"RPF"
"All"	"All"	"All"	463	1	2.0394	0	1	"RPF"
"All"	"All"	"All"	462	1	1.9682	0	1	"RPF"
"All"	"All"	"All"	461	1	1.9268	0	1	"RPF"
"All"	"All"	"All"	460	1	1.9217	0	1	"RPF"
"All"	"All"	"All"	459	1	1.8807	0	1	"RPF"
"All"	"All"	"All"	458	1	1.8577	0	1	"RPF"
"All"	"All"	"All"	457	1	1.7945	0	1	"RPF"
"All"	"All"	"All"	456	1	1.7909	0	1	"RPF"
"All"	"All"	"All"	455	1	1.8009	0	1	"RPF"
"All"	"All"	"All"	454	1	1.7035	0	1	"RPF"
"All"	"All"	"All"	453	1	1.6835	0	1	"RPF"
"All"	"All"	"All"	452	1	1.6351	0	1	"RPF"
"All"	"All"	"All"	451	1	1.6861	0	1	"RPF"
"All"	"All"	"All"	450	1	1.6205	0	1	"RPF"
"All"	"All"	"All"	449	1	1.6073	0	1	"RPF"
"All"	"All"	"All"	448	1	1.5974	0	1	"RPF"
"All"	"All"	"All"	447	1	1.5968	0	1	"RPF"
"All"	"All"	"All"	446	1	1.5881	0	1	"RPF"
"All"	"All"	"All"	445	1	1.5542	0	1	"RPF"
"All"	"All"	"All"	444	1	1.5695	0	1	"RPF"
"All"	"All"	"All"	443	1	1.5656	0	1	"RPF"
