"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	238	1	1.1711	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	237	1	1.2539	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	236	1	1.0538	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	235	1	0.9598	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	234	1	1.2053	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	233	1	1.1825	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	232	1	0.9611	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	231	1	1.0942	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	230	1	1.4217	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	229	1	0.8855	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	228	1	0.9575	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	227	1	1.1036	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	226	1	1.2284	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	225	1	1.172	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	224	1	1.5294	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	223	1	1.2436	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	222	1	1.1808	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	221	1	0.9862	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	220	1	1.2444	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	219	1	0.9263	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	218	1	1.3954	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	217	1	1.038	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	216	1	1.1392	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	215	1	1.0099	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	214	1	1.1488	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	213	1	1.0381	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	212	1	1.0439	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	211	1	1.022	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	210	1	0.9631	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	209	1	1.3888	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	208	1	1.2465	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	207	1	1.1543	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	206	1	1.1451	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	205	1	1.0119	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	204	1	1.003	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	203	1	0.7185	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	202	1	1.1218	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	201	1	1.1724	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	200	1	0.9054	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	199	1	1.1781	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	198	1	1.536	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	197	1	0.9764	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	196	1	1.0277	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	195	1	0.9153	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	194	1	1.1116	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	193	1	0.9191	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	192	1	1.0821	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	191	1	1.0739	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	190	1	1.0379	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	189	1	0.825	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	188	1	0.9246	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	187	1	1.0222	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	186	1	1.2311	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	185	1	1.0722	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	184	1	1.3389	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	183	1	1.1735	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	182	1	1.3888	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	181	1	0.8943	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	180	1	1.0866	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	179	1	1.1162	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	178	1	1.1643	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	177	1	0.8527	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	176	1	0.9162	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	175	1	1.159	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	174	1	0.9928	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	173	1	1.135	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	172	1	1.0773	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	171	1	1.2204	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	170	1	0.8569	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	169	1	1.0235	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	168	1	1.1422	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	167	1	1.0485	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	166	1	1.2113	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	165	1	1.302	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	164	1	1.1256	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	163	1	1.0887	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	162	1	0.8631	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	161	1	1.0012	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	160	1	1.0638	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	159	1	1.1618	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	158	1	1.4217	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	157	1	0.9695	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	156	1	1.2742	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	155	1	1.0934	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	154	1	1.2533	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	153	1	1.0953	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	152	1	1.103	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	151	1	1.1485	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	150	1	1.0779	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	149	1	0.817	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	148	1	1.2501	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	147	1	1.0189	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	146	1	1.0777	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	145	1	0.8814	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	144	1	0.8711	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	143	1	0.8973	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	142	1	0.8355	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	141	1	0.958	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	140	1	0.8893	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	139	1	0.9515	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	138	1	0.7615	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	137	1	1.1059	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	136	1	1.0008	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	135	1	1.1302	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	134	1	1.4755	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	133	1	1.064	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	132	1	1.1343	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	131	1	1.1013	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	130	1	1.148	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	129	1	1.0094	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	128	1	1.2159	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	127	1	1.1163	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	126	1	0.9963	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	125	1	0.6613	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	124	1	0.7485	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	123	1	1.056	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	122	1	0.9915	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	121	1	0.7571	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	120	1	1.2526	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	119	1	1.01	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	118	1	1.2085	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	117	1	0.9157	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	116	1	0.9803	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	115	1	0.9137	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	114	1	1.1384	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	113	1	0.8533	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	112	1	1.3205	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	111	1	1.2062	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	110	1	1.097	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	109	1	0.8931	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	108	1	0.7646	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	107	1	0.8556	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	106	1	1.2071	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	105	1	1.0506	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	104	1	0.9723	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	103	1	1.0055	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	102	1	0.9801	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	101	1	1.0256	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	100	1	0.9218	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	99	1	1.4703	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	98	1	1.0598	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	97	1	1.2292	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	96	1	1.1192	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	95	1	1.3547	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	94	1	0.9878	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	93	1	1.1551	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	92	1	1.0295	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	91	1	1.1568	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	90	1	1.0251	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	89	1	0.928	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	88	1	1.2451	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	87	1	1.0312	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	86	1	0.8994	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	85	1	0.8081	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	84	1	0.9802	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	83	1	1.008	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	82	1	1.002	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	81	1	1.0515	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	80	1	1.1907	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	79	1	1.0246	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	78	1	1.1012	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	77	1	1.2022	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	76	1	0.8864	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	75	1	0.9388	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	74	1	0.9161	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	73	1	1.1538	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	72	1	1.0104	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	71	1	1.0204	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	70	1	0.9222	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	69	1	1.1758	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	68	1	0.9425	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	67	1	1.053	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	66	1	1.0375	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	65	1	0.8756	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	64	1	0.8107	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	63	1	0.7618	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	62	1	0.9267	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	61	1	0.8188	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	60	1	0.8521	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	59	1	1.0747	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	58	1	1.0099	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	57	1	0.9632	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	56	1	0.796	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	55	1	1.0468	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	54	1	0.8357	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	53	1	1.2488	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	52	1	1.027	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	51	1	0.712	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	50	1	1.0494	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	49	1	1.0781	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	48	1	1.0338	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	47	1	0.9124	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	46	1	1.2088	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	45	1	0.9939	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	44	1	0.8075	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	43	1	1.3087	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	42	1	1.2792	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	41	1	1.0045	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	40	1	1.062	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	39	1	0.7835	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	38	1	0.9586	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	37	1	1.1827	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	36	1	0.6738	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	35	1	1.0674	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	34	1	0.8575	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	33	1	1.0373	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	32	1	1.0507	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	31	1	1.202	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	30	1	0.9806	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	29	1	0.8442	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	28	1	0.8434	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	27	1	0.8907	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	26	1	0.719	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	25	1	0.7091	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	24	1	0.9894	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	23	1	1.1373	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	22	1	0.9807	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	21	1	1.1848	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	20	1	1.208	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	19	1	1.026	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	18	1	1.0482	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	17	1	0.881	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	16	1	1.2095	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	15	1	0.9907	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	14	1	1.0171	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	13	1	0.9543	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	12	1	0.5965	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	11	1	1.113	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	10	1	1.0909	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	9	1	0.7968	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	8	1	1.0581	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	7	1	1.0835	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	6	1	1.1101	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	5	1	0.9309	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	4	1	0.7453	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	3	1	0.8496	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	2	1	0.987	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	1	1	1.0402	0	100	"RPF"
"2012"	"Brar"	"rpf_4_tp_ndt80_release_tc"	0	1	1.4322	0	100	"RPF"
"All"	"All"	"All"	499	1	5.3812	0	1	"RPF"
"All"	"All"	"All"	498	1	13.6212	0	1	"RPF"
"All"	"All"	"All"	497	1	3.3899	0	1	"RPF"
"All"	"All"	"All"	496	1	3.472	0	1	"RPF"
"All"	"All"	"All"	495	1	3.6574	0	1	"RPF"
"All"	"All"	"All"	494	1	4.5263	0	1	"RPF"
"All"	"All"	"All"	493	1	3.0777	0	1	"RPF"
"All"	"All"	"All"	492	1	3.2385	0	1	"RPF"
"All"	"All"	"All"	491	1	3.1808	0	1	"RPF"
"All"	"All"	"All"	490	1	3.0632	0	1	"RPF"
"All"	"All"	"All"	489	1	3.0013	0	1	"RPF"
"All"	"All"	"All"	488	1	2.9223	0	1	"RPF"
"All"	"All"	"All"	487	1	2.8461	0	1	"RPF"
"All"	"All"	"All"	486	1	2.7771	0	1	"RPF"
"All"	"All"	"All"	485	1	2.7456	0	1	"RPF"
"All"	"All"	"All"	484	1	2.6399	0	1	"RPF"
"All"	"All"	"All"	483	1	2.7087	0	1	"RPF"
"All"	"All"	"All"	482	1	2.629	0	1	"RPF"
"All"	"All"	"All"	481	1	2.6013	0	1	"RPF"
"All"	"All"	"All"	480	1	2.5715	0	1	"RPF"
"All"	"All"	"All"	479	1	2.5149	0	1	"RPF"
"All"	"All"	"All"	478	1	2.5342	0	1	"RPF"
"All"	"All"	"All"	477	1	2.4631	0	1	"RPF"
"All"	"All"	"All"	476	1	2.4757	0	1	"RPF"
"All"	"All"	"All"	475	1	2.3841	0	1	"RPF"
"All"	"All"	"All"	474	1	2.427	0	1	"RPF"
"All"	"All"	"All"	473	1	2.3971	0	1	"RPF"
"All"	"All"	"All"	472	1	2.3268	0	1	"RPF"
"All"	"All"	"All"	471	1	2.2643	0	1	"RPF"
"All"	"All"	"All"	470	1	2.1808	0	1	"RPF"
"All"	"All"	"All"	469	1	2.1963	0	1	"RPF"
"All"	"All"	"All"	468	1	2.1522	0	1	"RPF"
"All"	"All"	"All"	467	1	2.0907	0	1	"RPF"
"All"	"All"	"All"	466	1	2.0757	0	1	"RPF"
"All"	"All"	"All"	465	1	2.1041	0	1	"RPF"
"All"	"All"	"All"	464	1	2.0286	0	1	"RPF"
"All"	"All"	"All"	463	1	2.0394	0	1	"RPF"
"All"	"All"	"All"	462	1	1.9682	0	1	"RPF"
"All"	"All"	"All"	461	1	1.9268	0	1	"RPF"
"All"	"All"	"All"	460	1	1.9217	0	1	"RPF"
"All"	"All"	"All"	459	1	1.8807	0	1	"RPF"
"All"	"All"	"All"	458	1	1.8577	0	1	"RPF"
"All"	"All"	"All"	457	1	1.7945	0	1	"RPF"
"All"	"All"	"All"	456	1	1.7909	0	1	"RPF"
"All"	"All"	"All"	455	1	1.8009	0	1	"RPF"
"All"	"All"	"All"	454	1	1.7035	0	1	"RPF"
"All"	"All"	"All"	453	1	1.6835	0	1	"RPF"
"All"	"All"	"All"	452	1	1.6351	0	1	"RPF"
"All"	"All"	"All"	451	1	1.6861	0	1	"RPF"
"All"	"All"	"All"	450	1	1.6205	0	1	"RPF"
"All"	"All"	"All"	449	1	1.6073	0	1	"RPF"
"All"	"All"	"All"	448	1	1.5974	0	1	"RPF"
"All"	"All"	"All"	447	1	1.5968	0	1	"RPF"
"All"	"All"	"All"	446	1	1.5881	0	1	"RPF"
"All"	"All"	"All"	445	1	1.5542	0	1	"RPF"
"All"	"All"	"All"	444	1	1.5695	0	1	"RPF"
"All"	"All"	"All"	443	1	1.5656	0	1	"RPF"
