"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	238	1	0.9811	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	237	1	1.0058	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	236	1	1.0434	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	235	1	1.069	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	234	1	1.0612	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	233	1	0.9599	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	232	1	0.9963	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	231	1	0.9911	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	230	1	0.9299	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	229	1	1.0578	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	228	1	1.0092	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	227	1	1.0897	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	226	1	1.0596	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	225	1	1.026	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	224	1	0.9649	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	223	1	1.0303	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	222	1	1.0867	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	221	1	0.9883	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	220	1	1.0738	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	219	1	1.1247	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	218	1	1.195	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	217	1	1.0149	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	216	1	1.0686	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	215	1	1.0674	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	214	1	0.9274	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	213	1	1.1689	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	212	1	1.0103	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	211	1	1.0083	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	210	1	1.0618	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	209	1	1.0363	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	208	1	0.9282	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	207	1	1.0445	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	206	1	0.9639	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	205	1	1.0142	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	204	1	0.8996	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	203	1	1.1155	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	202	1	1.0257	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	201	1	0.9915	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	200	1	1.1054	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	199	1	1.0074	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	198	1	0.9879	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	197	1	1.1197	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	196	1	1.012	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	195	1	1.0537	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	194	1	0.9485	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	193	1	1.0108	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	192	1	0.938	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	191	1	1.0415	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	190	1	0.9965	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	189	1	1.0069	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	188	1	1.0218	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	187	1	0.952	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	186	1	1.0066	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	185	1	1.0524	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	184	1	0.9519	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	183	1	1.0549	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	182	1	1.035	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	181	1	0.9404	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	180	1	1.0546	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	179	1	1.0424	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	178	1	1.018	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	177	1	1.0279	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	176	1	0.9185	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	175	1	0.9922	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	174	1	1.0086	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	173	1	1.0183	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	172	1	1.0012	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	171	1	1.0483	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	170	1	0.9861	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	169	1	1.0645	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	168	1	0.9994	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	167	1	1.1013	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	166	1	1.0572	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	165	1	1.0153	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	164	1	1.1079	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	163	1	1.0318	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	162	1	0.9625	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	161	1	1.027	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	160	1	1.0052	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	159	1	1.0113	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	158	1	0.9697	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	157	1	1.0056	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	156	1	1.059	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	155	1	1.042	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	154	1	0.9391	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	153	1	0.9128	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	152	1	1.0223	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	151	1	0.9384	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	150	1	1.0278	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	149	1	0.9268	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	148	1	1.0512	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	147	1	1.0201	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	146	1	0.9433	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	145	1	0.9415	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	144	1	0.9791	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	143	1	0.9735	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	142	1	0.997	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	141	1	1.1103	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	140	1	1.0272	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	139	1	0.9033	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	138	1	1.0438	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	137	1	1.013	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	136	1	1.0397	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	135	1	1.0086	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	134	1	1.0119	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	133	1	0.8621	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	132	1	0.9855	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	131	1	1.0027	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	130	1	1.0439	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	129	1	1.0749	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	128	1	0.9239	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	127	1	1.0493	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	126	1	0.9854	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	125	1	1.0536	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	124	1	1.0752	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	123	1	0.9152	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	122	1	0.9703	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	121	1	0.917	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	120	1	0.9594	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	119	1	1.0324	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	118	1	1.0731	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	117	1	0.9747	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	116	1	0.9655	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	115	1	0.976	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	114	1	1.0516	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	113	1	1.0387	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	112	1	1.1345	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	111	1	1.039	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	110	1	0.9039	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	109	1	0.9552	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	108	1	1.0084	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	107	1	1.0091	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	106	1	0.9803	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	105	1	0.9705	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	104	1	0.9722	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	103	1	0.9878	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	102	1	0.9806	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	101	1	1.0203	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	100	1	1.079	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	99	1	1.0018	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	98	1	1.0017	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	97	1	1.0401	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	96	1	1.0275	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	95	1	1.0607	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	94	1	0.9448	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	93	1	1.032	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	92	1	1.0177	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	91	1	0.9945	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	90	1	1.0318	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	89	1	0.9977	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	88	1	0.9643	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	87	1	0.986	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	86	1	1.0441	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	85	1	0.9975	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	84	1	1.0055	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	83	1	1.0805	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	82	1	0.9503	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	81	1	1.0398	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	80	1	0.9913	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	79	1	1.134	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	78	1	1.046	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	77	1	1.1062	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	76	1	0.923	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	75	1	1.016	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	74	1	0.9936	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	73	1	0.9335	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	72	1	0.9953	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	71	1	0.8955	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	70	1	0.9444	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	69	1	1.0878	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	68	1	1.026	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	67	1	0.9926	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	66	1	1.0397	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	65	1	0.9466	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	64	1	0.9484	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	63	1	0.9369	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	62	1	1.0461	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	61	1	1.0308	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	60	1	1.0748	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	59	1	0.9541	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	58	1	1.1292	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	57	1	1.1946	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	56	1	1.0114	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	55	1	1.0656	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	54	1	0.9885	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	53	1	1.0201	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	52	1	1.084	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	51	1	1.1141	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	50	1	1.0642	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	49	1	1.0578	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	48	1	0.9425	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	47	1	1.0777	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	46	1	0.9606	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	45	1	0.9671	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	44	1	0.9765	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	43	1	1.0016	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	42	1	1.0106	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	41	1	1.0399	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	40	1	0.9547	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	39	1	0.9434	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	38	1	1.024	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	37	1	1.0405	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	36	1	0.9577	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	35	1	1.04	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	34	1	1.0166	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	33	1	1.0921	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	32	1	1.0238	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	31	1	1.0395	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	30	1	0.9078	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	29	1	1.0126	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	28	1	0.8756	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	27	1	0.921	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	26	1	0.9482	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	25	1	0.945	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	24	1	0.9728	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	23	1	0.9756	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	22	1	0.9476	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	21	1	1.0474	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	20	1	0.9471	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	19	1	1.0816	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	18	1	0.9345	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	17	1	0.972	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	16	1	1.068	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	15	1	1.1287	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	14	1	0.9466	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	13	1	0.9193	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	12	1	1.0324	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	11	1	1.1655	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	10	1	1.0938	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	9	1	1.0635	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	8	1	0.9323	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	7	1	0.9958	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	6	1	0.9089	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	5	1	0.9999	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	4	1	0.964	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	3	1	0.9007	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	2	1	0.9896	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	1	1	1.1924	0	100	"RPF"
"2012"	"Brar"	"rpf_6_tp_ndt80_release_tc"	0	1	0.9787	0	100	"RPF"
"All"	"All"	"All"	499	1	5.3812	0	1	"RPF"
"All"	"All"	"All"	498	1	13.6212	0	1	"RPF"
"All"	"All"	"All"	497	1	3.3899	0	1	"RPF"
"All"	"All"	"All"	496	1	3.472	0	1	"RPF"
"All"	"All"	"All"	495	1	3.6574	0	1	"RPF"
"All"	"All"	"All"	494	1	4.5263	0	1	"RPF"
"All"	"All"	"All"	493	1	3.0777	0	1	"RPF"
"All"	"All"	"All"	492	1	3.2385	0	1	"RPF"
"All"	"All"	"All"	491	1	3.1808	0	1	"RPF"
"All"	"All"	"All"	490	1	3.0632	0	1	"RPF"
"All"	"All"	"All"	489	1	3.0013	0	1	"RPF"
"All"	"All"	"All"	488	1	2.9223	0	1	"RPF"
"All"	"All"	"All"	487	1	2.8461	0	1	"RPF"
"All"	"All"	"All"	486	1	2.7771	0	1	"RPF"
"All"	"All"	"All"	485	1	2.7456	0	1	"RPF"
"All"	"All"	"All"	484	1	2.6399	0	1	"RPF"
"All"	"All"	"All"	483	1	2.7087	0	1	"RPF"
"All"	"All"	"All"	482	1	2.629	0	1	"RPF"
"All"	"All"	"All"	481	1	2.6013	0	1	"RPF"
"All"	"All"	"All"	480	1	2.5715	0	1	"RPF"
"All"	"All"	"All"	479	1	2.5149	0	1	"RPF"
"All"	"All"	"All"	478	1	2.5342	0	1	"RPF"
"All"	"All"	"All"	477	1	2.4631	0	1	"RPF"
"All"	"All"	"All"	476	1	2.4757	0	1	"RPF"
"All"	"All"	"All"	475	1	2.3841	0	1	"RPF"
"All"	"All"	"All"	474	1	2.427	0	1	"RPF"
"All"	"All"	"All"	473	1	2.3971	0	1	"RPF"
"All"	"All"	"All"	472	1	2.3268	0	1	"RPF"
"All"	"All"	"All"	471	1	2.2643	0	1	"RPF"
"All"	"All"	"All"	470	1	2.1808	0	1	"RPF"
"All"	"All"	"All"	469	1	2.1963	0	1	"RPF"
"All"	"All"	"All"	468	1	2.1522	0	1	"RPF"
"All"	"All"	"All"	467	1	2.0907	0	1	"RPF"
"All"	"All"	"All"	466	1	2.0757	0	1	"RPF"
"All"	"All"	"All"	465	1	2.1041	0	1	"RPF"
"All"	"All"	"All"	464	1	2.0286	0	1	"RPF"
"All"	"All"	"All"	463	1	2.0394	0	1	"RPF"
"All"	"All"	"All"	462	1	1.9682	0	1	"RPF"
"All"	"All"	"All"	461	1	1.9268	0	1	"RPF"
"All"	"All"	"All"	460	1	1.9217	0	1	"RPF"
"All"	"All"	"All"	459	1	1.8807	0	1	"RPF"
"All"	"All"	"All"	458	1	1.8577	0	1	"RPF"
"All"	"All"	"All"	457	1	1.7945	0	1	"RPF"
"All"	"All"	"All"	456	1	1.7909	0	1	"RPF"
"All"	"All"	"All"	455	1	1.8009	0	1	"RPF"
"All"	"All"	"All"	454	1	1.7035	0	1	"RPF"
"All"	"All"	"All"	453	1	1.6835	0	1	"RPF"
"All"	"All"	"All"	452	1	1.6351	0	1	"RPF"
"All"	"All"	"All"	451	1	1.6861	0	1	"RPF"
"All"	"All"	"All"	450	1	1.6205	0	1	"RPF"
"All"	"All"	"All"	449	1	1.6073	0	1	"RPF"
"All"	"All"	"All"	448	1	1.5974	0	1	"RPF"
"All"	"All"	"All"	447	1	1.5968	0	1	"RPF"
"All"	"All"	"All"	446	1	1.5881	0	1	"RPF"
"All"	"All"	"All"	445	1	1.5542	0	1	"RPF"
"All"	"All"	"All"	444	1	1.5695	0	1	"RPF"
"All"	"All"	"All"	443	1	1.5656	0	1	"RPF"
